"","subid","condition","age","gender","ethnicity","education","religionChild","job","maritalStatus","children","country","englishNative","politicalIdeology","studyMoralPhil","beliefGod","beliefAfterlife","beliefTradition","beliefLeader","comments","trialNum","leftCharacter","rightCharacter","response","rt","responseNum"
"1479","S19","Fear",67,"female","white","hs_diploma","christianity_evangelical","Retired","yes","2","USA","yes_only","republican","no","agree_strong","agree_strong","agree_strong","agree_strong","God is not afraid. The baby is protected in it's mother's womb.",75,"kismet_robot","you","much more right",2649,2
"1480","S19","Fear",67,"female","white","hs_diploma","christianity_evangelical","Retired","yes","2","USA","yes_only","republican","no","agree_strong","agree_strong","agree_strong","agree_strong","God is not afraid. The baby is protected in it's mother's womb.",76,"fetus","you","much more right",2168,2
"1481","S19","Fear",67,"female","white","hs_diploma","christianity_evangelical","Retired","yes","2","USA","yes_only","republican","no","agree_strong","agree_strong","agree_strong","agree_strong","God is not afraid. The baby is protected in it's mother's womb.",77,"god","gerald_schiff_pvs","slightly more right",5352,1
"1482","S19","Fear",67,"female","white","hs_diploma","christianity_evangelical","Retired","yes","2","USA","yes_only","republican","no","agree_strong","agree_strong","agree_strong","agree_strong","God is not afraid. The baby is protected in it's mother's womb.",78,"samantha_hill_girl","gerald_schiff_pvs","much more left",2268,-2
"1483","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",1,"gerald_schiff_pvs","fetus","both equally",10119,0
"1484","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",2,"sharon_harvey_woman","god","slightly more left",1396,-1
"1485","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",3,"charlie_dog","nicholas_gannon_baby","both equally",3693,0
"1486","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",4,"toby_chimp","samantha_hill_girl","slightly more right",1327,1
"1487","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",5,"gerald_schiff_pvs","nicholas_gannon_baby","slightly more left",4204,-1
"1488","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",6,"toby_chimp","green_frog","both equally",1727,0
"1489","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",7,"nicholas_gannon_baby","green_frog","slightly more left",1239,-1
"1490","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",8,"samantha_hill_girl","sharon_harvey_woman","slightly more right",3366,1
"1491","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",9,"delores_gleitman_deceased","toby_chimp","slightly more left",2349,-1
"1492","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",10,"nicholas_gannon_baby","toby_chimp","slightly more right",1798,1
"1493","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",11,"fetus","you","both equally",1574,0
"1494","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",12,"gerald_schiff_pvs","kismet_robot","slightly more right",3246,1
"1495","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",13,"delores_gleitman_deceased","charlie_dog","slightly more right",1118,1
"1496","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",14,"toby_chimp","todd_billingsley_man","much more right",2558,2
"1497","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",15,"fetus","god","slightly more right",2277,1
"1498","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",16,"todd_billingsley_man","god","slightly more left",1342,-1
"1499","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",17,"you","god","slightly more left",1182,-1
"1500","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",18,"nicholas_gannon_baby","delores_gleitman_deceased","slightly more right",1374,1
"1501","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",19,"green_frog","kismet_robot","slightly more right",982,1
"1502","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",20,"todd_billingsley_man","nicholas_gannon_baby","slightly more left",1294,-1
"1503","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",21,"charlie_dog","gerald_schiff_pvs","slightly more right",1382,1
"1504","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",22,"todd_billingsley_man","you","slightly more left",1014,-1
"1505","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",23,"samantha_hill_girl","gerald_schiff_pvs","slightly more left",1222,-1
"1506","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",24,"kismet_robot","samantha_hill_girl","slightly more right",1094,1
"1507","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",25,"god","nicholas_gannon_baby","slightly more right",1109,1
"1508","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",26,"kismet_robot","nicholas_gannon_baby","slightly more right",1086,1
"1509","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",27,"you","charlie_dog","slightly more right",926,1
"1510","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",28,"toby_chimp","god","slightly more left",1351,-1
"1511","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",29,"fetus","green_frog","slightly more right",894,1
"1512","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",30,"sharon_harvey_woman","you","slightly more left",1310,-1
"1513","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",31,"charlie_dog","sharon_harvey_woman","much more right",1286,2
"1514","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",32,"toby_chimp","you","slightly more left",2085,-1
"1515","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",33,"kismet_robot","toby_chimp","slightly more right",3552,1
"1516","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",34,"samantha_hill_girl","green_frog","slightly more left",1349,-1
"1517","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",35,"god","delores_gleitman_deceased","slightly more left",1438,-1
"1518","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",36,"todd_billingsley_man","kismet_robot","much more left",1270,-2
"1519","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",37,"toby_chimp","gerald_schiff_pvs","slightly more right",1246,1
"1520","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",38,"kismet_robot","fetus","both equally",862,0
"1521","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",39,"gerald_schiff_pvs","green_frog","slightly more left",1149,-1
"1522","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",40,"todd_billingsley_man","charlie_dog","slightly more left",1150,-1
"1523","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",41,"sharon_harvey_woman","nicholas_gannon_baby","much more left",1182,-2
"1524","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",42,"green_frog","todd_billingsley_man","slightly more right",1215,1
"1525","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",43,"kismet_robot","you","slightly more left",1702,-1
"1526","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",44,"green_frog","sharon_harvey_woman","much more right",1014,2
"1527","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",45,"green_frog","you","much more right",862,2
"1528","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",46,"fetus","todd_billingsley_man","much more right",1293,2
"1529","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",47,"kismet_robot","delores_gleitman_deceased","slightly more right",1512,1
"1530","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",48,"nicholas_gannon_baby","samantha_hill_girl","slightly more right",1278,1
"1531","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",49,"you","gerald_schiff_pvs","much more left",1260,-2
"1532","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",50,"todd_billingsley_man","delores_gleitman_deceased","slightly more left",1327,-1
"1533","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",51,"todd_billingsley_man","samantha_hill_girl","slightly more left",1535,-1
"1534","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",52,"god","charlie_dog","much more left",2454,-2
"1535","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",53,"fetus","delores_gleitman_deceased","slightly more right",1559,1
"1536","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",54,"green_frog","delores_gleitman_deceased","slightly more left",983,-1
"1537","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",55,"you","samantha_hill_girl","both equally",630,0
"1538","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",56,"you","delores_gleitman_deceased","slightly more right",686,1
"1539","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",57,"charlie_dog","kismet_robot","slightly more left",999,-1
"1540","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",58,"fetus","nicholas_gannon_baby","slightly more right",974,1
"1541","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",59,"fetus","toby_chimp","slightly more right",916,1
"1542","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",60,"toby_chimp","sharon_harvey_woman","slightly more right",903,1
"1543","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",61,"gerald_schiff_pvs","sharon_harvey_woman","slightly more right",1662,1
"1544","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",62,"fetus","charlie_dog","slightly more right",1005,1
"1545","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",63,"samantha_hill_girl","god","slightly more left",888,-1
"1546","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",64,"delores_gleitman_deceased","sharon_harvey_woman","slightly more right",942,1
"1547","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",65,"sharon_harvey_woman","fetus","slightly more left",942,-1
"1548","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",66,"gerald_schiff_pvs","delores_gleitman_deceased","slightly more right",1565,1
"1549","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",67,"charlie_dog","samantha_hill_girl","slightly more right",1062,1
"1550","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",68,"todd_billingsley_man","sharon_harvey_woman","slightly more left",1287,-1
"1551","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",69,"green_frog","god","slightly more right",1647,1
"1552","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",70,"nicholas_gannon_baby","you","much more right",2702,2
"1553","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",71,"fetus","samantha_hill_girl","slightly more right",1013,1
"1554","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",72,"todd_billingsley_man","gerald_schiff_pvs","slightly more left",1023,-1
"1555","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",73,"charlie_dog","green_frog","slightly more right",1575,1
"1556","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",74,"delores_gleitman_deceased","samantha_hill_girl","slightly more right",1261,1
"1557","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",75,"god","gerald_schiff_pvs","much more left",1846,-2
"1558","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",76,"charlie_dog","toby_chimp","slightly more left",1646,-1
"1559","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",77,"god","kismet_robot","slightly more left",1414,-1
"1560","S20","Self-Control",34,"female","asian_southAsian","college_bachDegree","prefNo","analayst","no","0","usa","yes_only","independent","yes","neither","agree_little","disagree_little","agree_moderate","NA",78,"kismet_robot","sharon_harvey_woman","slightly more right",1446,1
"1561","S21","Morality",32,"male","black","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",1,"charlie_dog","toby_chimp","slightly more right",6251,1
"1562","S21","Morality",32,"male","hispanicLatino","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",2,"sharon_harvey_woman","charlie_dog","slightly more left",4098,-1
"1563","S21","Morality",32,"male","black","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",3,"kismet_robot","you","slightly more right",2553,1
"1564","S21","Morality",32,"male","hispanicLatino","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",4,"green_frog","nicholas_gannon_baby","both equally",3502,0
"1565","S21","Morality",32,"male","black","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",5,"samantha_hill_girl","delores_gleitman_deceased","much more left",2787,-2
"1566","S21","Morality",32,"male","hispanicLatino","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",6,"fetus","samantha_hill_girl","much more right",3183,2
"1567","S21","Morality",32,"male","black","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",7,"nicholas_gannon_baby","delores_gleitman_deceased","slightly more left",5677,-1
"1568","S21","Morality",32,"male","hispanicLatino","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",8,"toby_chimp","green_frog","slightly more left",2589,-1
"1569","S21","Morality",32,"male","black","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",9,"gerald_schiff_pvs","nicholas_gannon_baby","both equally",6604,0
"1570","S21","Morality",32,"male","hispanicLatino","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",10,"delores_gleitman_deceased","green_frog","slightly more right",2051,1
"1571","S21","Morality",32,"male","black","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",11,"fetus","delores_gleitman_deceased","both equally",2436,0
"1572","S21","Morality",32,"male","hispanicLatino","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",12,"nicholas_gannon_baby","samantha_hill_girl","much more right",1846,2
"1573","S21","Morality",32,"male","black","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",13,"todd_billingsley_man","toby_chimp","much more left",2285,-2
"1574","S21","Morality",32,"male","hispanicLatino","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",14,"kismet_robot","green_frog","slightly more left",3532,-1
"1575","S21","Morality",32,"male","black","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",15,"charlie_dog","samantha_hill_girl","much more right",2137,2
"1576","S21","Morality",32,"male","hispanicLatino","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",16,"green_frog","you","much more right",1625,2
"1577","S21","Morality",32,"male","black","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",17,"samantha_hill_girl","god","much more left",3214,-2
"1578","S21","Morality",32,"male","hispanicLatino","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",18,"charlie_dog","todd_billingsley_man","much more right",3227,2
"1579","S21","Morality",32,"male","black","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",19,"charlie_dog","god","much more left",3860,-2
"1580","S21","Morality",32,"male","hispanicLatino","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",20,"fetus","todd_billingsley_man","much more right",2132,2
"1581","S21","Morality",32,"male","black","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",21,"sharon_harvey_woman","toby_chimp","slightly more left",2780,-1
"1582","S21","Morality",32,"male","hispanicLatino","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",22,"fetus","sharon_harvey_woman","much more right",1572,2
"1583","S21","Morality",32,"male","black","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",23,"toby_chimp","nicholas_gannon_baby","slightly more left",3710,-1
"1584","S21","Morality",32,"male","hispanicLatino","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",24,"you","nicholas_gannon_baby","much more left",1483,-2
"1585","S21","Morality",32,"male","black","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",25,"you","delores_gleitman_deceased","much more left",2172,-2
"1586","S21","Morality",32,"male","hispanicLatino","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",26,"green_frog","gerald_schiff_pvs","slightly more left",2645,-1
"1587","S21","Morality",32,"male","black","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",27,"toby_chimp","god","slightly more left",2260,-1
"1588","S21","Morality",32,"male","hispanicLatino","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",28,"delores_gleitman_deceased","toby_chimp","much more right",2253,2
"1589","S21","Morality",32,"male","black","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",29,"todd_billingsley_man","gerald_schiff_pvs","much more left",2244,-2
"1590","S21","Morality",32,"male","hispanicLatino","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",30,"kismet_robot","gerald_schiff_pvs","slightly more left",1573,-1
"1591","S21","Morality",32,"male","black","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",31,"you","sharon_harvey_woman","much more left",2084,-2
"1592","S21","Morality",32,"male","hispanicLatino","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",32,"todd_billingsley_man","nicholas_gannon_baby","much more left",2090,-2
"1593","S21","Morality",32,"male","black","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",33,"nicholas_gannon_baby","sharon_harvey_woman","much more right",1565,2
"1594","S21","Morality",32,"male","hispanicLatino","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",34,"you","todd_billingsley_man","slightly more left",2940,-1
"1595","S21","Morality",32,"male","black","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",35,"you","gerald_schiff_pvs","much more left",1462,-2
"1596","S21","Morality",32,"male","hispanicLatino","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",36,"charlie_dog","kismet_robot","slightly more left",2362,-1
"1597","S21","Morality",32,"male","black","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",37,"you","fetus","much more left",1589,-2
"1598","S21","Morality",32,"male","hispanicLatino","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",38,"samantha_hill_girl","kismet_robot","slightly more left",2309,-1
"1599","S21","Morality",32,"male","black","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",39,"nicholas_gannon_baby","charlie_dog","slightly more right",1827,1
"1600","S21","Morality",32,"male","hispanicLatino","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",40,"toby_chimp","gerald_schiff_pvs","slightly more left",2322,-1
"1601","S21","Morality",32,"male","black","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",41,"nicholas_gannon_baby","kismet_robot","both equally",1828,0
