"","subid","condition","country","age","gender","englishNative","ethnicity","education","religionChild","religionNow","politicalIdeology","maritalStatus","children","job","studyMoralPhil","dog","vegetarian","beliefRules","beliefGod","beliefAfterlife","beliefTradition","comments","gerald_schiff_pvs","toby_chimp","fetus","god","delores_gleitman_deceased","sharon_harvey_woman","green_frog","todd_billingsley_man","charlie_dog","nicholas_gannon_baby","samantha_hill_girl","kismet_robot","you","country_selfrep"
"1322","S0259","Personality","us",31,"female","yes_only","white","college_bachDegree","other","other","independent","no",2,"self-employed","yes","yes","no","disagree_moderate","agree_moderate","agree_moderate","neither","",1,-2,-2,2,-1,2,1,2,-2,1,0,1,2,"United States"
"1323","S0259","Personality","us",31,"female","yes_only","white","college_bachDegree","other","other","independent","no",2,"self-employed","yes","yes","no","disagree_moderate","agree_moderate","agree_moderate","neither","",-1,1,-2,2,-2,2,-1,2,-1,0,1,-1,0,"United States"
"1324","S0259","Personality","us",31,"female","yes_only","white","college_bachDegree","other","other","independent","no",2,"self-employed","yes","yes","no","disagree_moderate","agree_moderate","agree_moderate","neither","",-1,0,-2,2,-2,0,-2,2,0,2,0,-1,1,"United States"
"1325","S0259","Personality","us",31,"female","yes_only","white","college_bachDegree","other","other","independent","no",2,"self-employed","yes","yes","no","disagree_moderate","agree_moderate","agree_moderate","neither","",-1,-1,0,2,-2,2,0,2,-2,2,-2,-1,2,"United States"
"1326","S0259","Personality","us",31,"female","yes_only","white","college_bachDegree","other","other","independent","no",2,"self-employed","yes","yes","no","disagree_moderate","agree_moderate","agree_moderate","neither","",-1,2,0,2,-2,0,2,-2,1,1,2,0,2,"United States"
"1327","S0259","Personality","us",31,"female","yes_only","white","college_bachDegree","other","other","independent","no",2,"self-employed","yes","yes","no","disagree_moderate","agree_moderate","agree_moderate","neither","",-2,2,-2,2,-2,2,-2,1,2,1,2,-2,2,"United States"
"1328","S0259","Personality","us",31,"female","yes_only","white","college_bachDegree","other","other","independent","no",2,"self-employed","yes","yes","no","disagree_moderate","agree_moderate","agree_moderate","neither","",-2,2,-2,2,-2,2,2,2,1,-2,1,-2,1,"United States"
"1329","S0259","Personality","us",31,"female","yes_only","white","college_bachDegree","other","other","independent","no",2,"self-employed","yes","yes","no","disagree_moderate","agree_moderate","agree_moderate","neither","",0,-2,-2,2,-2,1,-2,1,0,-1,2,-2,2,"United States"
"1330","S0259","Personality","us",31,"female","yes_only","white","college_bachDegree","other","other","independent","no",2,"self-employed","yes","yes","no","disagree_moderate","agree_moderate","agree_moderate","neither","",1,-1,-2,2,-2,2,-1,0,0,1,0,-2,0,"United States"
"1331","S0259","Personality","us",31,"female","yes_only","white","college_bachDegree","other","other","independent","no",2,"self-employed","yes","yes","no","disagree_moderate","agree_moderate","agree_moderate","neither","",-2,-1,-2,2,-2,0,-2,0,2,-1,-1,-1,1,"United States"
"1332","S0259","Personality","us",31,"female","yes_only","white","college_bachDegree","other","other","independent","no",2,"self-employed","yes","yes","no","disagree_moderate","agree_moderate","agree_moderate","neither","",-2,-1,0,2,0,-2,-2,2,-1,-2,2,-2,-2,"United States"
"1333","S0260","Consciousness","us",23,"male","yes_multiple","asian_eastAsian","college_bachDegree","christianity_other","none","independent","no",2,"IT/Software Engineer","no","yes","no","disagree_strong","neither","neither","disagree_moderate","",0,2,-2,-2,-2,2,-2,2,-2,2,2,2,2,"USA"
"1334","S0260","Consciousness","us",23,"male","yes_multiple","asian_eastAsian","college_bachDegree","christianity_other","none","independent","no",2,"IT/Software Engineer","no","yes","no","disagree_strong","neither","neither","disagree_moderate","",-2,0,-2,0,-2,0,-2,2,-2,2,-2,0,2,"USA"
"1335","S0260","Consciousness","us",23,"male","yes_multiple","asian_eastAsian","college_bachDegree","christianity_other","none","independent","no",2,"IT/Software Engineer","no","yes","no","disagree_strong","neither","neither","disagree_moderate","",-2,-2,-2,-2,-2,2,2,0,2,2,0,2,0,"USA"
"1336","S0260","Consciousness","us",23,"male","yes_multiple","asian_eastAsian","college_bachDegree","christianity_other","none","independent","no",2,"IT/Software Engineer","no","yes","no","disagree_strong","neither","neither","disagree_moderate","",-2,0,0,-2,0,2,-2,2,2,0,-2,-2,2,"USA"
"1337","S0260","Consciousness","us",23,"male","yes_multiple","asian_eastAsian","college_bachDegree","christianity_other","none","independent","no",2,"IT/Software Engineer","no","yes","no","disagree_strong","neither","neither","disagree_moderate","",-2,2,0,0,-2,0,0,2,-2,2,2,-2,2,"USA"
"1338","S0260","Consciousness","us",23,"male","yes_multiple","asian_eastAsian","college_bachDegree","christianity_other","none","independent","no",2,"IT/Software Engineer","no","yes","no","disagree_strong","neither","neither","disagree_moderate","",2,-2,-2,-2,-2,0,2,2,2,2,2,-2,0,"USA"
"1339","S0260","Consciousness","us",23,"male","yes_multiple","asian_eastAsian","college_bachDegree","christianity_other","none","independent","no",2,"IT/Software Engineer","no","yes","no","disagree_strong","neither","neither","disagree_moderate","",-2,2,-2,0,-2,2,2,0,0,2,2,2,2,"USA"
"1340","S0260","Consciousness","us",23,"male","yes_multiple","asian_eastAsian","college_bachDegree","christianity_other","none","independent","no",2,"IT/Software Engineer","no","yes","no","disagree_strong","neither","neither","disagree_moderate","",-2,2,-2,-2,-2,2,-2,2,2,-2,0,-2,2,"USA"
"1341","S0260","Consciousness","us",23,"male","yes_multiple","asian_eastAsian","college_bachDegree","christianity_other","none","independent","no",2,"IT/Software Engineer","no","yes","no","disagree_strong","neither","neither","disagree_moderate","",-2,-2,-2,-2,-2,2,2,0,0,0,2,-2,2,"USA"
"1342","S0260","Consciousness","us",23,"male","yes_multiple","asian_eastAsian","college_bachDegree","christianity_other","none","independent","no",2,"IT/Software Engineer","no","yes","no","disagree_strong","neither","neither","disagree_moderate","",2,0,2,-2,-2,2,2,2,2,-2,-2,-2,-2,"USA"
"1343","S0260","Consciousness","us",23,"male","yes_multiple","asian_eastAsian","college_bachDegree","christianity_other","none","independent","no",2,"IT/Software Engineer","no","yes","no","disagree_strong","neither","neither","disagree_moderate","",-2,0,-2,-2,-2,2,2,2,0,0,2,-2,2,"USA"
"1344","S0260","Consciousness","us",23,"male","yes_multiple","asian_eastAsian","college_bachDegree","christianity_other","none","independent","no",2,"IT/Software Engineer","no","yes","no","disagree_strong","neither","neither","disagree_moderate","",-2,2,-2,-2,-2,2,0,2,-2,2,2,-2,2,"USA"
"1345","S0261","Communication","us",29,"female","yes_only","white","college_assocDegree","christianity_other","christianity_other","other_prefNo","yes",2,"Graphic Designer","no","yes","no","disagree_little","agree_little","agree_strong","agree_little","",-1,2,-2,1,-2,2,-2,2,0,2,2,0,2,"United States"
"1346","S0261","Communication","us",29,"female","yes_only","white","college_assocDegree","christianity_other","christianity_other","other_prefNo","yes",2,"Graphic Designer","no","yes","no","disagree_little","agree_little","agree_strong","agree_little","",-2,2,-1,2,-2,0,0,2,1,0,2,-1,1,"United States"
"1347","S0261","Communication","us",29,"female","yes_only","white","college_assocDegree","christianity_other","christianity_other","other_prefNo","yes",2,"Graphic Designer","no","yes","no","disagree_little","agree_little","agree_strong","agree_little","",-2,1,-1,0,-2,1,-2,0,1,-1,1,-1,1,"United States"
"1348","S0261","Communication","us",29,"female","yes_only","white","college_assocDegree","christianity_other","christianity_other","other_prefNo","yes",2,"Graphic Designer","no","yes","no","disagree_little","agree_little","agree_strong","agree_little","",0,-2,-2,2,-2,0,-2,0,0,2,2,2,0,"United States"
"1349","S0261","Communication","us",29,"female","yes_only","white","college_assocDegree","christianity_other","christianity_other","other_prefNo","yes",2,"Graphic Designer","no","yes","no","disagree_little","agree_little","agree_strong","agree_little","",1,0,-1,2,-2,0,-1,1,-1,2,2,-2,-2,"United States"
"1350","S0261","Communication","us",29,"female","yes_only","white","college_assocDegree","christianity_other","christianity_other","other_prefNo","yes",2,"Graphic Designer","no","yes","no","disagree_little","agree_little","agree_strong","agree_little","",-1,0,1,0,-2,0,-2,1,0,0,2,2,0,"United States"
"1351","S0261","Communication","us",29,"female","yes_only","white","college_assocDegree","christianity_other","christianity_other","other_prefNo","yes",2,"Graphic Designer","no","yes","no","disagree_little","agree_little","agree_strong","agree_little","",-2,1,-2,1,-1,2,-1,2,1,-1,1,-1,-1,"United States"
"1352","S0261","Communication","us",29,"female","yes_only","white","college_assocDegree","christianity_other","christianity_other","other_prefNo","yes",2,"Graphic Designer","no","yes","no","disagree_little","agree_little","agree_strong","agree_little","",-1,0,1,0,-2,0,-1,2,0,0,1,0,1,"United States"
"1353","S0261","Communication","us",29,"female","yes_only","white","college_assocDegree","christianity_other","christianity_other","other_prefNo","yes",2,"Graphic Designer","no","yes","no","disagree_little","agree_little","agree_strong","agree_little","",0,1,-1,-1,-1,1,0,2,2,0,1,-1,-2,"United States"
"1354","S0261","Communication","us",29,"female","yes_only","white","college_assocDegree","christianity_other","christianity_other","other_prefNo","yes",2,"Graphic Designer","no","yes","no","disagree_little","agree_little","agree_strong","agree_little","",-1,-1,1,0,-2,1,-1,0,0,1,0,-2,0,"United States"
"1355","S0261","Communication","us",29,"female","yes_only","white","college_assocDegree","christianity_other","christianity_other","other_prefNo","yes",2,"Graphic Designer","no","yes","no","disagree_little","agree_little","agree_strong","agree_little","",-1,-1,-1,-1,-2,1,-2,0,1,0,-1,-1,1,"United States"
"1356","S0261","Communication","us",29,"female","yes_only","white","college_assocDegree","christianity_other","christianity_other","other_prefNo","yes",2,"Graphic Designer","no","yes","no","disagree_little","agree_little","agree_strong","agree_little","",-1,0,1,0,0,1,-1,0,0,1,1,0,2,"United States"
"1357","S0262","Embarrassment","us",42,"male","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","independent","yes",1,"","no","yes","no","disagree_strong","agree_strong","agree_little","neither","n/a",-1,1,-1,1,-2,2,-1,2,-1,1,2,1,2,"USA"
"1358","S0262","Embarrassment","us",42,"male","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","independent","yes",1,"","no","yes","no","disagree_strong","agree_strong","agree_little","neither","n/a",1,-2,1,2,-2,2,-1,0,1,2,-2,1,2,"USA"
"1359","S0262","Embarrassment","us",42,"male","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","independent","yes",1,"","no","yes","no","disagree_strong","agree_strong","agree_little","neither","n/a",-1,-2,-1,1,-1,2,-2,2,-2,-1,-2,-2,2,"USA"
"1360","S0262","Embarrassment","us",42,"male","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","independent","yes",1,"","no","yes","no","disagree_strong","agree_strong","agree_little","neither","n/a",-1,1,-2,2,-2,0,-1,2,-2,2,2,-2,0,"USA"
"1361","S0262","Embarrassment","us",42,"male","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","independent","yes",1,"","no","yes","no","disagree_strong","agree_strong","agree_little","neither","n/a",-2,-2,-2,-2,-2,0,-1,0,-2,2,2,1,2,"USA"
"1362","S0262","Embarrassment","us",42,"male","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","independent","yes",1,"","no","yes","no","disagree_strong","agree_strong","agree_little","neither","n/a",-2,1,-2,-1,-2,2,0,2,0,2,1,-1,2,"USA"
"1363","S0262","Embarrassment","us",42,"male","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","independent","yes",1,"","no","yes","no","disagree_strong","agree_strong","agree_little","neither","n/a",-2,-2,-2,-2,-1,2,-1,2,-2,-2,1,-2,2,"USA"
"1364","S0262","Embarrassment","us",42,"male","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","independent","yes",1,"","no","yes","no","disagree_strong","agree_strong","agree_little","neither","n/a",-2,-2,-1,2,-1,2,-2,2,-2,2,2,1,2,"USA"
"1365","S0262","Embarrassment","us",42,"male","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","independent","yes",1,"","no","yes","no","disagree_strong","agree_strong","agree_little","neither","n/a",1,2,1,2,-2,2,1,2,-2,2,2,-2,0,"USA"
"1366","S0262","Embarrassment","us",42,"male","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","independent","yes",1,"","no","yes","no","disagree_strong","agree_strong","agree_little","neither","n/a",-2,1,1,1,-2,2,-2,2,-1,-2,-2,-2,2,"USA"
"1367","S0262","Embarrassment","us",42,"male","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","independent","yes",1,"","no","yes","no","disagree_strong","agree_strong","agree_little","neither","n/a",-2,-1,-2,-2,-1,2,-2,2,-1,2,2,-2,2,"USA"
"1368","S0262","Embarrassment","us",42,"male","yes_only","white","college_bachDegree","christianity_catholic","christianity_catholic","independent","yes",1,"","no","yes","no","disagree_strong","agree_strong","agree_little","neither","n/a",1,-1,1,-2,-1,2,-1,2,1,-2,2,1,2,"USA"
"1369","S0263","Thought","us",24,"female","yes_only","white","college_some","christianity_catholic","none","democrat","no_commited",2,"nanny","yes","yes","yes","disagree_moderate","disagree_moderate","disagree_strong","disagree_moderate","",-2,2,-2,-2,0,2,2,1,-2,-1,-1,-1,0,"USA"
"1370","S0263","Thought","us",24,"female","yes_only","white","college_some","christianity_catholic","none","democrat","no_commited",2,"nanny","yes","yes","yes","disagree_moderate","disagree_moderate","disagree_strong","disagree_moderate","",2,2,-2,0,-2,2,-2,1,2,0,1,2,0,"USA"
"1371","S0263","Thought","us",24,"female","yes_only","white","college_some","christianity_catholic","none","democrat","no_commited",2,"nanny","yes","yes","yes","disagree_moderate","disagree_moderate","disagree_strong","disagree_moderate","",-1,-1,-2,-2,-2,2,-2,1,2,-2,2,0,0,"USA"
"1372","S0263","Thought","us",24,"female","yes_only","white","college_some","christianity_catholic","none","democrat","no_commited",2,"nanny","yes","yes","yes","disagree_moderate","disagree_moderate","disagree_strong","disagree_moderate","",0,0,-1,-2,-2,0,1,0,0,-1,0,1,2,"USA"
"1373","S0263","Thought","us",24,"female","yes_only","white","college_some","christianity_catholic","none","democrat","no_commited",2,"nanny","yes","yes","yes","disagree_moderate","disagree_moderate","disagree_strong","disagree_moderate","",-1,2,-2,-2,-2,0,2,0,-2,2,0,1,2,"USA"
"1374","S0263","Thought","us",24,"female","yes_only","white","college_some","christianity_catholic","none","democrat","no_commited",2,"nanny","yes","yes","yes","disagree_moderate","disagree_moderate","disagree_strong","disagree_moderate","",-2,2,-2,-2,-2,1,-2,0,2,0,2,2,2,"USA"
"1375","S0263","Thought","us",24,"female","yes_only","white","college_some","christianity_catholic","none","democrat","no_commited",2,"nanny","yes","yes","yes","disagree_moderate","disagree_moderate","disagree_strong","disagree_moderate","",-2,2,1,0,-2,1,-2,2,2,2,2,2,-2,"USA"
"1376","S0263","Thought","us",24,"female","yes_only","white","college_some","christianity_catholic","none","democrat","no_commited",2,"nanny","yes","yes","yes","disagree_moderate","disagree_moderate","disagree_strong","disagree_moderate","",-2,2,-1,-2,-2,2,-2,2,-2,2,2,2,2,"USA"
"1377","S0263","Thought","us",24,"female","yes_only","white","college_some","christianity_catholic","none","democrat","no_commited",2,"nanny","yes","yes","yes","disagree_moderate","disagree_moderate","disagree_strong","disagree_moderate","",-2,-2,0,-2,-2,2,-2,2,-2,2,2,0,0,"USA"
"1378","S0263","Thought","us",24,"female","yes_only","white","college_some","christianity_catholic","none","democrat","no_commited",2,"nanny","yes","yes","yes","disagree_moderate","disagree_moderate","disagree_strong","disagree_moderate","",-2,-1,-2,-2,-2,0,-2,0,2,2,2,1,2,"USA"
"1379","S0263","Thought","us",24,"female","yes_only","white","college_some","christianity_catholic","none","democrat","no_commited",2,"nanny","yes","yes","yes","disagree_moderate","disagree_moderate","disagree_strong","disagree_moderate","",-2,-1,0,-2,0,0,2,2,-2,0,2,0,-1,"USA"
"1380","S0263","Thought","us",24,"female","yes_only","white","college_some","christianity_catholic","none","democrat","no_commited",2,"nanny","yes","yes","yes","disagree_moderate","disagree_moderate","disagree_strong","disagree_moderate","",-2,2,-2,0,-2,2,-2,2,-2,2,1,2,2,"USA"
"1381","S0264","Rage","us",31,"male","yes_only","white","college_bachDegree","christianity_catholic","christianity_protestant","democrat","yes",5,"Video Editor","no","yes","no","disagree_strong","agree_strong","agree_strong","neither","thanks",-2,2,-2,2,-2,0,-2,2,2,2,-2,-2,-1,"usa"
"1382","S0264","Rage","us",31,"male","yes_only","white","college_bachDegree","christianity_catholic","christianity_protestant","democrat","yes",5,"Video Editor","no","yes","no","disagree_strong","agree_strong","agree_strong","neither","thanks",2,1,-1,1,-2,2,-2,2,2,-2,2,-2,2,"usa"
"1383","S0264","Rage","us",31,"male","yes_only","white","college_bachDegree","christianity_catholic","christianity_protestant","democrat","yes",5,"Video Editor","no","yes","no","disagree_strong","agree_strong","agree_strong","neither","thanks",0,2,0,-2,-2,2,-2,1,2,-2,-2,-2,2,"usa"
"1384","S0264","Rage","us",31,"male","yes_only","white","college_bachDegree","christianity_catholic","christianity_protestant","democrat","yes",5,"Video Editor","no","yes","no","disagree_strong","agree_strong","agree_strong","neither","thanks",-2,2,-2,-2,-2,2,-2,2,2,2,-2,-2,-1,"usa"
"1385","S0264","Rage","us",31,"male","yes_only","white","college_bachDegree","christianity_catholic","christianity_protestant","democrat","yes",5,"Video Editor","no","yes","no","disagree_strong","agree_strong","agree_strong","neither","thanks",-2,2,-2,-2,-2,2,-2,0,2,-2,1,0,2,"usa"
"1386","S0264","Rage","us",31,"male","yes_only","white","college_bachDegree","christianity_catholic","christianity_protestant","democrat","yes",5,"Video Editor","no","yes","no","disagree_strong","agree_strong","agree_strong","neither","thanks",-2,2,-2,-1,-2,1,-2,2,2,-1,-2,-2,2,"usa"
"1387","S0264","Rage","us",31,"male","yes_only","white","college_bachDegree","christianity_catholic","christianity_protestant","democrat","yes",5,"Video Editor","no","yes","no","disagree_strong","agree_strong","agree_strong","neither","thanks",-1,1,-2,1,2,2,2,2,-1,1,-2,-2,-2,"usa"
"1388","S0264","Rage","us",31,"male","yes_only","white","college_bachDegree","christianity_catholic","christianity_protestant","democrat","yes",5,"Video Editor","no","yes","no","disagree_strong","agree_strong","agree_strong","neither","thanks",0,-1,2,2,-2,-1,2,2,2,1,2,-2,2,"usa"
"1389","S0264","Rage","us",31,"male","yes_only","white","college_bachDegree","christianity_catholic","christianity_protestant","democrat","yes",5,"Video Editor","no","yes","no","disagree_strong","agree_strong","agree_strong","neither","thanks",-2,2,2,0,-2,2,1,2,-1,-2,2,-1,2,"usa"
"1390","S0264","Rage","us",31,"male","yes_only","white","college_bachDegree","christianity_catholic","christianity_protestant","democrat","yes",5,"Video Editor","no","yes","no","disagree_strong","agree_strong","agree_strong","neither","thanks",-2,1,-2,-2,-2,1,-1,1,-1,-2,2,-2,2,"usa"
"1391","S0264","Rage","us",31,"male","yes_only","white","college_bachDegree","christianity_catholic","christianity_protestant","democrat","yes",5,"Video Editor","no","yes","no","disagree_strong","agree_strong","agree_strong","neither","thanks",-2,2,-2,0,-2,0,0,2,2,0,2,-2,2,"usa"
"1392","S0264","Rage","us",31,"male","yes_only","white","college_bachDegree","christianity_catholic","christianity_protestant","democrat","yes",5,"Video Editor","no","yes","no","disagree_strong","agree_strong","agree_strong","neither","thanks",-2,2,-1,-2,-2,2,2,1,2,2,2,-2,0,"usa"
"1393","S0265","EmotionRecognition","us",30,"male","yes_only","white","college_bachDegree","christianity_protestant","none","independent","no",2,"High school history teacher","no","yes","no","neither","disagree_strong","disagree_strong","agree_little","",-2,-2,0,0,-2,2,-2,2,-1,1,2,-1,2,"USA"
"1394","S0265","EmotionRecognition","us",30,"male","yes_only","white","college_bachDegree","christianity_protestant","none","independent","no",2,"High school history teacher","no","yes","no","neither","disagree_strong","disagree_strong","agree_little","",0,0,-2,-2,-2,2,-2,2,1,1,2,0,2,"USA"
"1395","S0265","EmotionRecognition","us",30,"male","yes_only","white","college_bachDegree","christianity_protestant","none","independent","no",2,"High school history teacher","no","yes","no","neither","disagree_strong","disagree_strong","agree_little","",0,-1,0,-1,0,2,0,2,-2,1,2,-2,-2,"USA"
"1396","S0265","EmotionRecognition","us",30,"male","yes_only","white","college_bachDegree","christianity_protestant","none","independent","no",2,"High school history teacher","no","yes","no","neither","disagree_strong","disagree_strong","agree_little","",-2,-1,-1,-2,0,2,-1,2,-2,-2,2,0,2,"USA"
"1397","S0265","EmotionRecognition","us",30,"male","yes_only","white","college_bachDegree","christianity_protestant","none","independent","no",2,"High school history teacher","no","yes","no","neither","disagree_strong","disagree_strong","agree_little","",-1,-2,0,-1,0,2,0,0,-2,-2,2,0,0,"USA"
"1398","S0265","EmotionRecognition","us",30,"male","yes_only","white","college_bachDegree","christianity_protestant","none","independent","no",2,"High school history teacher","no","yes","no","neither","disagree_strong","disagree_strong","agree_little","",0,1,-2,0,-1,0,0,2,1,1,0,-2,2,"USA"
"1399","S0265","EmotionRecognition","us",30,"male","yes_only","white","college_bachDegree","christianity_protestant","none","independent","no",2,"High school history teacher","no","yes","no","neither","disagree_strong","disagree_strong","agree_little","",0,0,-2,-1,0,2,-2,2,1,1,2,0,2,"USA"
"1400","S0265","EmotionRecognition","us",30,"male","yes_only","white","college_bachDegree","christianity_protestant","none","independent","no",2,"High school history teacher","no","yes","no","neither","disagree_strong","disagree_strong","agree_little","",0,-2,0,-2,0,2,0,2,-2,1,2,-2,2,"USA"
"1401","S0265","EmotionRecognition","us",30,"male","yes_only","white","college_bachDegree","christianity_protestant","none","independent","no",2,"High school history teacher","no","yes","no","neither","disagree_strong","disagree_strong","agree_little","",-2,1,-2,0,-2,2,0,2,2,1,-2,-1,2,"USA"
"1402","S0265","EmotionRecognition","us",30,"male","yes_only","white","college_bachDegree","christianity_protestant","none","independent","no",2,"High school history teacher","no","yes","no","neither","disagree_strong","disagree_strong","agree_little","",-2,0,0,0,0,2,0,2,2,-2,2,-1,2,"USA"
"1403","S0265","EmotionRecognition","us",30,"male","yes_only","white","college_bachDegree","christianity_protestant","none","independent","no",2,"High school history teacher","no","yes","no","neither","disagree_strong","disagree_strong","agree_little","",-1,0,0,0,-2,0,-2,2,1,1,2,-2,0,"USA"
"1404","S0265","EmotionRecognition","us",30,"male","yes_only","white","college_bachDegree","christianity_protestant","none","independent","no",2,"High school history teacher","no","yes","no","neither","disagree_strong","disagree_strong","agree_little","",0,-2,-2,-2,-2,2,-1,1,1,-2,-1,0,2,"USA"
"1405","S0266","EmotionRecognition","us",27,"female","yes_only","hispanicLatino","college_bachDegree","christianity_protestant","christianity_protestant","independent","no_commited",2,"unemployed","no","yes","no","disagree_strong","agree_strong","agree_moderate","disagree_strong","I thought the study was interesting, fun, and really easy to follow through the instructions.",-2,-2,-2,2,-2,2,0,2,1,0,-2,-2,2,"United States"
"1406","S0266","EmotionRecognition","us",27,"female","yes_only","hispanicLatino","college_bachDegree","christianity_protestant","christianity_protestant","independent","no_commited",2,"unemployed","no","yes","no","disagree_strong","agree_strong","agree_moderate","disagree_strong","I thought the study was interesting, fun, and really easy to follow through the instructions.",0,-2,0,2,-2,2,0,-2,1,-2,2,0,2,"United States"
"1407","S0266","EmotionRecognition","us",27,"female","yes_only","hispanicLatino","college_bachDegree","christianity_protestant","christianity_protestant","independent","no_commited",2,"unemployed","no","yes","no","disagree_strong","agree_strong","agree_moderate","disagree_strong","I thought the study was interesting, fun, and really easy to follow through the instructions.",-2,2,-1,2,0,-2,-2,0,0,-2,2,-2,2,"United States"
"1408","S0266","EmotionRecognition","us",27,"female","yes_only","hispanicLatino","college_bachDegree","christianity_protestant","christianity_protestant","independent","no_commited",2,"unemployed","no","yes","no","disagree_strong","agree_strong","agree_moderate","disagree_strong","I thought the study was interesting, fun, and really easy to follow through the instructions.",0,0,-2,2,-2,2,-2,2,2,-1,2,-2,2,"United States"
"1409","S0266","EmotionRecognition","us",27,"female","yes_only","hispanicLatino","college_bachDegree","christianity_protestant","christianity_protestant","independent","no_commited",2,"unemployed","no","yes","no","disagree_strong","agree_strong","agree_moderate","disagree_strong","I thought the study was interesting, fun, and really easy to follow through the instructions.",0,2,0,2,-2,2,-2,2,-2,-2,-2,-2,0,"United States"
"1410","S0266","EmotionRecognition","us",27,"female","yes_only","hispanicLatino","college_bachDegree","christianity_protestant","christianity_protestant","independent","no_commited",2,"unemployed","no","yes","no","disagree_strong","agree_strong","agree_moderate","disagree_strong","I thought the study was interesting, fun, and really easy to follow through the instructions.",-2,2,-2,2,-2,0,-2,2,2,-2,2,-2,0,"United States"
"1411","S0266","EmotionRecognition","us",27,"female","yes_only","hispanicLatino","college_bachDegree","christianity_protestant","christianity_protestant","independent","no_commited",2,"unemployed","no","yes","no","disagree_strong","agree_strong","agree_moderate","disagree_strong","I thought the study was interesting, fun, and really easy to follow through the instructions.",-2,2,-2,2,-2,2,-2,2,-2,-2,-2,-2,2,"United States"
"1412","S0266","EmotionRecognition","us",27,"female","yes_only","hispanicLatino","college_bachDegree","christianity_protestant","christianity_protestant","independent","no_commited",2,"unemployed","no","yes","no","disagree_strong","agree_strong","agree_moderate","disagree_strong","I thought the study was interesting, fun, and really easy to follow through the instructions.",0,-2,0,2,0,2,0,2,2,0,-2,-2,2,"United States"
"1413","S0266","EmotionRecognition","us",27,"female","yes_only","hispanicLatino","college_bachDegree","christianity_protestant","christianity_protestant","independent","no_commited",2,"unemployed","no","yes","no","disagree_strong","agree_strong","agree_moderate","disagree_strong","I thought the study was interesting, fun, and really easy to follow through the instructions.",0,-2,-2,2,0,2,0,2,-2,0,1,0,2,"United States"
"1414","S0266","EmotionRecognition","us",27,"female","yes_only","hispanicLatino","college_bachDegree","christianity_protestant","christianity_protestant","independent","no_commited",2,"unemployed","no","yes","no","disagree_strong","agree_strong","agree_moderate","disagree_strong","I thought the study was interesting, fun, and really easy to follow through the instructions.",-2,1,-2,2,0,2,0,2,2,0,2,0,2,"United States"
"1415","S0266","EmotionRecognition","us",27,"female","yes_only","hispanicLatino","college_bachDegree","christianity_protestant","christianity_protestant","independent","no_commited",2,"unemployed","no","yes","no","disagree_strong","agree_strong","agree_moderate","disagree_strong","I thought the study was interesting, fun, and really easy to follow through the instructions.",-2,2,0,2,-2,2,-2,2,-2,-1,1,0,2,"United States"
"1416","S0266","EmotionRecognition","us",27,"female","yes_only","hispanicLatino","college_bachDegree","christianity_protestant","christianity_protestant","independent","no_commited",2,"unemployed","no","yes","no","disagree_strong","agree_strong","agree_moderate","disagree_strong","I thought the study was interesting, fun, and really easy to follow through the instructions.",-2,-1,0,2,0,0,-2,0,-1,0,2,0,-2,"United States"
"1417","S0267","Desire","us",32,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","democrat","yes",2,"Nonprofit finance","no","yes","yes","disagree_strong","agree_moderate","agree_moderate","neither","",-1,1,0,-1,-2,2,1,2,1,-1,2,-2,-2,"USA"
"1418","S0267","Desire","us",32,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","democrat","yes",2,"Nonprofit finance","no","yes","yes","disagree_strong","agree_moderate","agree_moderate","neither","",1,-1,0,0,-2,1,-1,1,1,-1,1,-1,0,"USA"
"1419","S0267","Desire","us",32,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","democrat","yes",2,"Nonprofit finance","no","yes","yes","disagree_strong","agree_moderate","agree_moderate","neither","",2,0,-2,0,-2,2,-2,2,-2,-1,2,-2,1,"USA"
"1420","S0267","Desire","us",32,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","democrat","yes",2,"Nonprofit finance","no","yes","yes","disagree_strong","agree_moderate","agree_moderate","neither","",0,2,0,0,-1,0,1,2,-1,-1,1,-1,2,"USA"
"1421","S0267","Desire","us",32,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","democrat","yes",2,"Nonprofit finance","no","yes","yes","disagree_strong","agree_moderate","agree_moderate","neither","",-2,-1,-1,0,-2,2,0,1,-1,0,1,-1,2,"USA"
