"","run","subid","condition","compCheckFree","compCheckMulti","country","age","gender","englishNative","ethnicity","education","religionChild","religionNow","politicalIdeology","maritalStatus","children","job","studyMoralPhil","dog","vegetarian","beliefRules","beliefGod","beliefAfterlife","beliefTradition","comments","trialNum","leftCharacter","rightCharacter","response","rt","country_selfrep","compCheckCount","responseNum"
"319","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,7,"you","fetus","slightly more left",1162,"united states",NA,-1
"320","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,8,"delores_gleitman_deceased","gerald_schiff_pvs","slightly more left",671,"united states",NA,-1
"321","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,9,"you","gerald_schiff_pvs","both equally",813,"united states",NA,0
"322","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,10,"charlie_dog","delores_gleitman_deceased","much more left",1066,"united states",NA,-2
"323","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,11,"delores_gleitman_deceased","toby_chimp","much more left",537,"united states",NA,-2
"324","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,12,"kismet_robot","god","slightly more left",841,"united states",NA,-1
"325","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,13,"god","samantha_hill_girl","slightly more left",395,"united states",NA,-1
"326","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,14,"god","fetus","slightly more left",452,"united states",NA,-1
"327","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,15,"nicholas_gannon_baby","you","slightly more left",953,"united states",NA,-1
"328","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,16,"toby_chimp","green_frog","slightly more right",1055,"united states",NA,1
"329","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,17,"green_frog","samantha_hill_girl","slightly more right",1343,"united states",NA,1
"330","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,18,"toby_chimp","sharon_harvey_woman","both equally",1355,"united states",NA,0
"331","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,19,"fetus","delores_gleitman_deceased","slightly more left",2377,"united states",NA,-1
"332","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,20,"you","charlie_dog","much more right",2287,"united states",NA,2
"333","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,21,"green_frog","kismet_robot","much more right",654,"united states",NA,2
"334","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,22,"you","god","both equally",978,"united states",NA,0
"335","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,23,"delores_gleitman_deceased","green_frog","both equally",262,"united states",NA,0
"336","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,24,"fetus","todd_billingsley_man","both equally",240,"united states",NA,0
"337","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,25,"you","green_frog","both equally",256,"united states",NA,0
"338","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,26,"green_frog","todd_billingsley_man","both equally",125,"united states",NA,0
"339","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,27,"kismet_robot","fetus","both equally",197,"united states",NA,0
"340","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,28,"samantha_hill_girl","nicholas_gannon_baby","slightly more left",1679,"united states",NA,-1
"341","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,29,"samantha_hill_girl","toby_chimp","slightly more left",610,"united states",NA,-1
"342","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,30,"charlie_dog","gerald_schiff_pvs","slightly more left",685,"united states",NA,-1
"343","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,31,"fetus","green_frog","slightly more right",1320,"united states",NA,1
"344","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,32,"todd_billingsley_man","kismet_robot","slightly more right",712,"united states",NA,1
"345","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,33,"god","nicholas_gannon_baby","both equally",1010,"united states",NA,0
"346","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,34,"gerald_schiff_pvs","nicholas_gannon_baby","much more right",2019,"united states",NA,2
"347","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,35,"fetus","gerald_schiff_pvs","slightly more right",1501,"united states",NA,1
"348","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,36,"kismet_robot","nicholas_gannon_baby","slightly more right",41,"united states",NA,1
"349","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,37,"charlie_dog","god","slightly more right",79,"united states",NA,1
"350","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,38,"nicholas_gannon_baby","fetus","slightly more right",780,"united states",NA,1
"351","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,39,"todd_billingsley_man","nicholas_gannon_baby","slightly more left",1456,"united states",NA,-1
"352","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,40,"sharon_harvey_woman","delores_gleitman_deceased","slightly more left",1161,"united states",NA,-1
"353","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,41,"nicholas_gannon_baby","delores_gleitman_deceased","much more left",2228,"united states",NA,-2
"354","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,42,"todd_billingsley_man","samantha_hill_girl","slightly more left",1350,"united states",NA,-1
"355","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,43,"sharon_harvey_woman","nicholas_gannon_baby","slightly more left",910,"united states",NA,-1
"356","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,44,"gerald_schiff_pvs","green_frog","slightly more left",880,"united states",NA,-1
"357","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,45,"charlie_dog","green_frog","slightly more left",1024,"united states",NA,-1
"358","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,46,"you","sharon_harvey_woman","both equally",1722,"united states",NA,0
"359","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,47,"charlie_dog","sharon_harvey_woman","both equally",1121,"united states",NA,0
"360","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,48,"todd_billingsley_man","god","much more left",839,"united states",NA,-2
"361","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,49,"gerald_schiff_pvs","todd_billingsley_man","slightly more right",1413,"united states",NA,1
"362","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,50,"nicholas_gannon_baby","green_frog","slightly more left",1058,"united states",NA,-1
"363","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,51,"kismet_robot","sharon_harvey_woman","slightly more right",1484,"united states",NA,1
"364","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,52,"god","gerald_schiff_pvs","slightly more right",1293,"united states",NA,1
"365","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,53,"kismet_robot","delores_gleitman_deceased","slightly more left",1668,"united states",NA,-1
"366","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,54,"kismet_robot","you","both equally",780,"united states",NA,0
"367","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,55,"fetus","charlie_dog","both equally",291,"united states",NA,0
"368","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,56,"todd_billingsley_man","charlie_dog","both equally",204,"united states",NA,0
"369","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,57,"kismet_robot","toby_chimp","both equally",203,"united states",NA,0
"370","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,58,"delores_gleitman_deceased","todd_billingsley_man","both equally",256,"united states",NA,0
"371","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,59,"nicholas_gannon_baby","toby_chimp","both equally",215,"united states",NA,0
"372","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,60,"god","sharon_harvey_woman","both equally",294,"united states",NA,0
"373","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,61,"god","green_frog","both equally",192,"united states",NA,0
"374","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,62,"green_frog","sharon_harvey_woman","both equally",184,"united states",NA,0
"375","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,63,"fetus","samantha_hill_girl","both equally",217,"united states",NA,0
"376","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,64,"you","samantha_hill_girl","both equally",225,"united states",NA,0
"377","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,65,"you","delores_gleitman_deceased","much more left",1733,"united states",NA,-2
"378","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,66,"fetus","toby_chimp","slightly more left",1069,"united states",NA,-1
"379","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,67,"todd_billingsley_man","sharon_harvey_woman","slightly more left",931,"united states",NA,-1
"380","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,68,"sharon_harvey_woman","fetus","slightly more left",880,"united states",NA,-1
"381","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,69,"kismet_robot","gerald_schiff_pvs","slightly more right",1256,"united states",NA,1
"382","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,70,"gerald_schiff_pvs","toby_chimp","slightly more right",187,"united states",NA,1
"383","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,71,"todd_billingsley_man","toby_chimp","slightly more left",576,"united states",NA,-1
"384","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,72,"samantha_hill_girl","sharon_harvey_woman","both equally",440,"united states",NA,0
"385","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,73,"charlie_dog","toby_chimp","slightly more left",433,"united states",NA,-1
"386","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,74,"todd_billingsley_man","you","slightly more left",224,"united states",NA,-1
"387","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,75,"delores_gleitman_deceased","god","slightly more left",237,"united states",NA,-1
"388","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,76,"kismet_robot","charlie_dog","slightly more left",259,"united states",NA,-1
"389","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,77,"delores_gleitman_deceased","samantha_hill_girl","slightly more right",1291,"united states",NA,1
"390","d_us_pilot_A","d_us_pilot_A_5","detecting_odors",NA,NA,"us",25,"male","yes_only","white","college_assocDegree","none","none","democrat","no",1,"pharmacy tech","no","no","no","agree_moderate","disagree_moderate","agree_little","neither",NA,78,"gerald_schiff_pvs","samantha_hill_girl","slightly more right",531,"united states",NA,1
"391","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,1,"green_frog","delores_gleitman_deceased","much more left",8175,"USA",NA,-2
"392","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,2,"nicholas_gannon_baby","toby_chimp","much more right",4700,"USA",NA,2
"393","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,3,"nicholas_gannon_baby","fetus","much more left",5009,"USA",NA,-2
"394","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,4,"toby_chimp","kismet_robot","much more left",6857,"USA",NA,-2
"395","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,5,"delores_gleitman_deceased","todd_billingsley_man","much more right",1856,"USA",NA,2
"396","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,6,"charlie_dog","green_frog","slightly more left",5225,"USA",NA,-1
"397","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,7,"fetus","sharon_harvey_woman","much more right",1786,"USA",NA,2
"398","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,8,"god","green_frog","much more right",2708,"USA",NA,2
"399","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,9,"fetus","god","slightly more left",4988,"USA",NA,-1
"400","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,10,"kismet_robot","delores_gleitman_deceased","slightly more left",5491,"USA",NA,-1
"401","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,11,"nicholas_gannon_baby","you","much more right",4067,"USA",NA,2
"402","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,12,"todd_billingsley_man","toby_chimp","much more left",2001,"USA",NA,-2
"403","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,13,"kismet_robot","nicholas_gannon_baby","much more right",3960,"USA",NA,2
"404","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,14,"fetus","gerald_schiff_pvs","slightly more right",3161,"USA",NA,1
"405","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,15,"delores_gleitman_deceased","nicholas_gannon_baby","much more right",2850,"USA",NA,2
"406","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,16,"samantha_hill_girl","nicholas_gannon_baby","much more left",1786,"USA",NA,-2
"407","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,17,"green_frog","kismet_robot","slightly more left",4003,"USA",NA,-1
"408","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,18,"samantha_hill_girl","charlie_dog","much more left",48138,"USA",NA,-2
"409","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,19,"toby_chimp","delores_gleitman_deceased","much more left",2767,"USA",NA,-2
"410","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,20,"todd_billingsley_man","sharon_harvey_woman","both equally",1583,"USA",NA,0
